Country,Time,Month,Year,Quarter,Total Exports Value ($US),Customs Import Value (Gen) ($US)
Fiji,June 2013,June,2013,Q2,5320683,14019823
Fiji,July 2013,July,2013,Q3,6262931,16277718
Fiji,August 2013,August,2013,Q3,4202921,14314706
Fiji,September 2013,September,2013,Q3,6472169,12724305
Fiji,October 2013,October,2013,Q4,7692384,14652195
Fiji,November 2013,November,2013,Q4,5047890,15273573
Fiji,December 2013,December,2013,Q4,4365042,12536589
Fiji,January 2014,January,2014,Q1,5224098,15337579
Fiji,February 2014,February,2014,Q1,2523106,2656203
Fiji,March 2014,March,2014,Q1,12001897,13638065
Fiji,April 2014,April,2014,Q2,9890025,15320527
Fiji,May 2014,May,2014,Q2,6622860,13257793
Fiji,June 2014,June,2014,Q2,8980917,15312054
Fiji,July 2014,July,2014,Q3,7865540,16968140
Fiji,August 2014,August,2014,Q3,4417882,15995254
Fiji,September 2014,September,2014,Q3,4861018,25035727
Fiji,October 2014,October,2014,Q4,6443951,14706373
Fiji,November 2014,November,2014,Q4,4953013,16510378
Fiji,December 2014,December,2014,Q4,5717343,19078740
Fiji,January 2015,January,2015,Q1,4584773,15906112
Fiji,February 2015,February,2015,Q1,3325989,7450831
Fiji,March 2015,March,2015,Q1,5614107,17809465
Fiji,April 2015,April,2015,Q2,5240477,16215749
Fiji,May 2015,May,2015,Q2,6122480,14370874
Fiji,June 2015,June,2015,Q2,4284573,15353713
Fiji,July 2015,July,2015,Q3,4138315,14328192
Fiji,August 2015,August,2015,Q3,5335079,16884771
Fiji,September 2015,September,2015,Q3,5429807,30381459
Fiji,October 2015,October,2015,Q4,5631501,16982555
Fiji,November 2015,November,2015,Q4,3868307,19407454
Fiji,December 2015,December,2015,Q4,3329177,17547862
Fiji,January 2016,January,2016,Q1,4476587,18926978
Fiji,February 2016,February,2016,Q1,6801310,12592969
Fiji,March 2016,March,2016,Q1,4695493,17867284
Fiji,April 2016,April,2016,Q2,4304482,8727560
Fiji,May 2016,May,2016,Q2,5155372,14739001
Fiji,June 2016,June,2016,Q2,3707797,15623111
Fiji,July 2016,July,2016,Q3,3065281,23572860
Fiji,August 2016,August,2016,Q3,4391829,19682009
Fiji,September 2016,September,2016,Q3,4472028,15892137
Fiji,October 2016,October,2016,Q4,5691266,17620445
Fiji,November 2016,November,2016,Q4,3726895,17284776
Fiji,December 2016,December,2016,Q4,4560777,20926106
Fiji,January 2017,January,2017,Q1,3529379,14608113
Fiji,February 2017,February,2017,Q1,2938507,15408261
Fiji,March 2017,March,2017,Q1,5093720,22666323
Fiji,April 2017,April,2017,Q2,3463517,19039267
Fiji,May 2017,May,2017,Q2,2922234,18384888
Fiji,June 2017,June,2017,Q2,4057988,19769744
Fiji,July 2017,July,2017,Q3,6464986,19634295
Fiji,August 2017,August,2017,Q3,17428712,20399847
Fiji,September 2017,September,2017,Q3,3352813,19056638
Fiji,October 2017,October,2017,Q4,4719864,21374559
Fiji,November 2017,November,2017,Q4,8014384,14252370
Fiji,December 2017,December,2017,Q4,4565794,17618608
Fiji,January 2018,January,2018,Q1,3572057,16588478
Fiji,February 2018,February,2018,Q1,6758533,11991089
Fiji,March 2018,March,2018,Q1,4572402,22237634
Fiji,April 2018,April,2018,Q2,3231271,15935507
Fiji,May 2018,May,2018,Q2,4514323,14506676
Fiji,June 2018,June,2018,Q2,2521260,18847429
Fiji,July 2018,July,2018,Q3,3458792,16678968
Fiji,August 2018,August,2018,Q3,4255175,18374078
Fiji,September 2018,September,2018,Q3,12340065,19594923
Fiji,October 2018,October,2018,Q4,4741493,21618049
Fiji,November 2018,November,2018,Q4,4431388,25374366
Fiji,December 2018,December,2018,Q4,50611615,17843470
Fiji,January 2019,January,2019,Q1,48142952,26884169
Fiji,February 2019,February,2019,Q1,4202442,9072809
Fiji,March 2019,March,2019,Q1,3138188,21156586
Fiji,April 2019,April,2019,Q2,5755376,19895307
Fiji,May 2019,May,2019,Q2,3021404,12420718
Fiji,June 2019,June,2019,Q2,4495779,14231362
Fiji,July 2019,July,2019,Q3,6861963,19852819
Fiji,August 2019,August,2019,Q3,3337860,23350228
Fiji,September 2019,September,2019,Q3,5744378,19622244
Fiji,October 2019,October,2019,Q4,7429503,24230348
Fiji,November 2019,November,2019,Q4,3793478,37357115
Fiji,December 2019,December,2019,Q4,6984786,18691878
Fiji,January 2020,January,2020,Q1,4047103,17115291
Fiji,February 2020,February,2020,Q1,3059565,8846466
Fiji,March 2020,March,2020,Q1,3526863,15857368
Finland,January 2010,January,2010,Q1,119419030,220768812
Finland,February 2010,February,2010,Q1,132867267,255595199
Finland,March 2010,March,2010,Q1,170464124,348705500
Finland,April 2010,April,2010,Q2,131774052,274064042
Finland,May 2010,May,2010,Q2,172882535,344675332
Finland,June 2010,June,2010,Q2,167689404,370013249
Finland,July 2010,July,2010,Q3,190801966,428005885
Finland,August 2010,August,2010,Q3,232511511,296453512
Finland,September 2010,September,2010,Q3,238157216,334815747
Finland,October 2010,October,2010,Q4,236505047,374454051
Finland,November 2010,November,2010,Q4,194469269,343068252
Finland,December 2010,December,2010,Q4,191990621,293047471
Finland,January 2011,January,2011,Q1,195461633,348622942
Finland,February 2011,February,2011,Q1,157262725,340400147
Finland,March 2011,March,2011,Q1,272738511,420360664
Finland,April 2011,April,2011,Q2,249209260,394817056
Finland,May 2011,May,2011,Q2,331615285,446345864
Finland,June 2011,June,2011,Q2,246542130,362081613
Finland,July 2011,July,2011,Q3,326359833,328358624
Finland,August 2011,August,2011,Q3,257635851,340850765
Finland,September 2011,September,2011,Q3,314962974,439678201
Finland,October 2011,October,2011,Q4,295600843,331219856
Finland,November 2011,November,2011,Q4,274328250,296271694
Finland,December 2011,December,2011,Q4,237003286,386628084
Finland,January 2012,January,2012,Q1,186051737,535121558
Finland,February 2012,February,2012,Q1,231510233,554373020
Finland,March 2012,March,2012,Q1,266278436,415545661
Finland,April 2012,April,2012,Q2,239249158,382447153
Finland,May 2012,May,2012,Q2,228073142,456740074
Finland,June 2012,June,2012,Q2,215081646,327265356
Finland,July 2012,July,2012,Q3,161734293,415031001
Finland,August 2012,August,2012,Q3,249595305,439566302
Finland,September 2012,September,2012,Q3,197976643,372302974
Finland,October 2012,October,2012,Q4,182502361,384266176
Finland,November 2012,November,2012,Q4,215912320,443456517
Finland,December 2012,December,2012,Q4,192240843,383542657
Finland,January 2013,January,2013,Q1,205505238,319554327
Finland,February 2013,February,2013,Q1,153615928,424048185
Finland,March 2013,March,2013,Q1,199807081,465981395
Finland,April 2013,April,2013,Q2,212817625,379802900
Finland,May 2013,May,2013,Q2,193922495,366020047
Finland,June 2013,June,2013,Q2,252699502,350997633
Finland,July 2013,July,2013,Q3,195661265,435144460
Finland,August 2013,August,2013,Q3,178248659,367369457
Finland,September 2013,September,2013,Q3,216092609,407233667
Finland,October 2013,October,2013,Q4,196866612,397326030
Finland,November 2013,November,2013,Q4,183047221,413096317
Finland,December 2013,December,2013,Q4,160767983,326616300
Finland,January 2014,January,2014,Q1,176025548,306780942
Finland,February 2014,February,2014,Q1,179431251,293167955
Finland,March 2014,March,2014,Q1,197565781,477127165
Finland,April 2014,April,2014,Q2,144752580,422490144
Finland,May 2014,May,2014,Q2,178018007,493155479
Finland,June 2014,June,2014,Q2,240842166,529116122
Finland,July 2014,July,2014,Q3,209218552,443583165
Finland,August 2014,August,2014,Q3,149172242,418989255
Finland,September 2014,September,2014,Q3,177607285,410718424
Finland,October 2014,October,2014,Q4,149216403,409386318
Finland,November 2014,November,2014,Q4,164707271,389251722
Finland,December 2014,December,2014,Q4,183650929,441390230
Finland,January 2015,January,2015,Q1,141194691,408308174
Finland,February 2015,February,2015,Q1,97905100,335627058
Finland,March 2015,March,2015,Q1,125060042,405644748
Finland,April 2015,April,2015,Q2,158591884,356918552
Finland,May 2015,May,2015,Q2,129718529,368116608
Finland,June 2015,June,2015,Q2,115183379,399856416
Finland,July 2015,July,2015,Q3,166125175,450660212
Finland,August 2015,August,2015,Q3,106535779,389857925
Finland,September 2015,September,2015,Q3,190397089,323462991
Finland,October 2015,October,2015,Q4,103799995,422285254
Finland,November 2015,November,2015,Q4,115846595,351096020
Finland,December 2015,December,2015,Q4,109487846,298601035
Finland,January 2016,January,2016,Q1,106650361,289722264
Finland,February 2016,February,2016,Q1,106032690,341383834
Finland,March 2016,March,2016,Q1,141625840,390221251
Finland,April 2016,April,2016,Q2,127938884,340231740
Finland,May 2016,May,2016,Q2,121152782,363744850
Finland,June 2016,June,2016,Q2,100733880,423845750
Finland,July 2016,July,2016,Q3,101200466,433999352
Finland,August 2016,August,2016,Q3,155456528,426187435
Finland,September 2016,September,2016,Q3,107652418,366845481
Finland,October 2016,October,2016,Q4,117778964,387889092
Finland,November 2016,November,2016,Q4,140480113,428335145
Finland,December 2016,December,2016,Q4,171037523,380403343
Finland,January 2017,January,2017,Q1,152973916,328025891
Finland,February 2017,February,2017,Q1,105809496,357774554
Finland,March 2017,March,2017,Q1,114443394,364178867
Finland,April 2017,April,2017,Q2,93075691,442701596
Finland,May 2017,May,2017,Q2,138338753,480995670
Finland,June 2017,June,2017,Q2,95538906,572971444
Finland,July 2017,July,2017,Q3,117159151,585173028
Finland,August 2017,August,2017,Q3,164196610,516081004
Finland,September 2017,September,2017,Q3,168880185,525900025
Finland,October 2017,October,2017,Q4,136241824,635872911
Finland,November 2017,November,2017,Q4,120435452,547999924
Finland,December 2017,December,2017,Q4,102444329,535110571
Finland,January 2018,January,2018,Q1,110709597,557859092
Finland,February 2018,February,2018,Q1,149536753,582729199
Finland,March 2018,March,2018,Q1,145753721,710963254
Finland,April 2018,April,2018,Q2,132588261,601685671
Finland,May 2018,May,2018,Q2,171186727,601075037
Finland,June 2018,June,2018,Q2,201456125,643337796
Finland,July 2018,July,2018,Q3,165083462,552077071
Finland,August 2018,August,2018,Q3,216671908,618857599
Finland,September 2018,September,2018,Q3,179915231,612516619
Finland,October 2018,October,2018,Q4,149833180,622253175
Finland,November 2018,November,2018,Q4,141888289,565835440
Finland,December 2018,December,2018,Q4,116353351,492494899
Finland,January 2019,January,2019,Q1,122614730,438437075
Finland,February 2019,February,2019,Q1,124649460,493616300
Finland,March 2019,March,2019,Q1,158545961,614829533
Finland,April 2019,April,2019,Q2,147070656,670052403
Finland,May 2019,May,2019,Q2,157759923,752657477
Finland,June 2019,June,2019,Q2,149689030,589362473
Finland,July 2019,July,2019,Q3,226084547,593914365
Finland,August 2019,August,2019,Q3,179836433,430990582
Finland,September 2019,September,2019,Q3,130945376,387795072
Finland,October 2019,October,2019,Q4,144928361,490023319
Finland,November 2019,November,2019,Q4,113958337,429771567
Finland,December 2019,December,2019,Q4,111628788,492580270
Finland,January 2020,January,2020,Q1,98699507,375258837
Finland,February 2020,February,2020,Q1,116902549,334109030
Finland,March 2020,March,2020,Q1,139630946,463256282
France,January 2010,January,2010,Q1,2011082560,2555731924
France,February 2010,February,2010,Q1,2034749676,2609826983
France,March 2010,March,2010,Q1,2360525058,3886973354
France,April 2010,April,2010,Q2,2232191300,3364336342
France,May 2010,May,2010,Q2,2242324120,2867514050
France,June 2010,June,2010,Q2,2050534288,3171962768
France,July 2010,July,2010,Q3,1981324753,3256897145
France,August 2010,August,2010,Q3,2061307719,3002692780
France,September 2010,September,2010,Q3,2265164499,3477539672
France,October 2010,October,2010,Q4,2534508871,3221671362
France,November 2010,November,2010,Q4,2449980049,3401791129
France,December 2010,December,2010,Q4,2746259046,3538555612
France,January 2011,January,2011,Q1,2211479728,2798131966
France,February 2011,February,2011,Q1,2291086629,2821025391
France,March 2011,March,2011,Q1,2483947872,3742338787
France,April 2011,April,2011,Q2,2763430160,3421538984
France,May 2011,May,2011,Q2,2390283149,3414341326
France,June 2011,June,2011,Q2,2243273018,3260161293
France,July 2011,July,2011,Q3,2060943858,3258273814
France,August 2011,August,2011,Q3,2309421533,3157229218
France,September 2011,September,2011,Q3,2295450894,3105398799
France,October 2011,October,2011,Q4,2364334993,3899351596
France,November 2011,November,2011,Q4,2276762726,3639843137
France,December 2011,December,2011,Q4,2166399157,3531414006
France,January 2012,January,2012,Q1,2249842064,3346750330
France,February 2012,February,2012,Q1,2536751089,3082304942
France,March 2012,March,2012,Q1,2796485038,3863470966
France,April 2012,April,2012,Q2,2612194491,3358409109
France,May 2012,May,2012,Q2,2912955858,3463913191
France,June 2012,June,2012,Q2,2646318740,3438616986
France,July 2012,July,2012,Q3,2463236115,3749246061
France,August 2012,August,2012,Q3,2562214855,3422443562
France,September 2012,September,2012,Q3,2504640003,3169494685
France,October 2012,October,2012,Q4,2491920010,3669742019
France,November 2012,November,2012,Q4,2608123706,3728130979
France,December 2012,December,2012,Q4,2428201872,3353605644
France,January 2013,January,2013,Q1,2449648019,3206548471
France,February 2013,February,2013,Q1,2168928895,3123249510
France,March 2013,March,2013,Q1,2668853369,3889207054
France,April 2013,April,2013,Q2,2647104366,4009043138
France,May 2013,May,2013,Q2,2629036842,3713754410
France,June 2013,June,2013,Q2,2632831142,3520675672
France,July 2013,July,2013,Q3,2583582243,4417600044
France,August 2013,August,2013,Q3,2870730127,3638667533
France,September 2013,September,2013,Q3,2626591178,3527853981
France,October 2013,October,2013,Q4,2935036375,4577929736
France,November 2013,November,2013,Q4,2770375715,3783868434
France,December 2013,December,2013,Q4,2761000180,4297918297
France,January 2014,January,2014,Q1,2648844196,3306936055
France,February 2014,February,2014,Q1,2276410515,3659826118
France,March 2014,March,2014,Q1,2639287328,4394377789
France,April 2014,April,2014,Q2,2895791167,4288475187
France,May 2014,May,2014,Q2,2743284772,4013068126
France,June 2014,June,2014,Q2,2790137724,3949291093
France,July 2014,July,2014,Q3,2458448172,4164094659
France,August 2014,August,2014,Q3,2857759674,3665114465
France,September 2014,September,2014,Q3,2305917456,3607484839
France,October 2014,October,2014,Q4,2819055436,4253200942
France,November 2014,November,2014,Q4,2319056855,3900605675
France,December 2014,December,2014,Q4,2535485819,3902893688
France,January 2015,January,2015,Q1,2507461737,3545295313
France,February 2015,February,2015,Q1,2344501193,3504551016
France,March 2015,March,2015,Q1,2608595380,4156071816
France,April 2015,April,2015,Q2,2750998116,4015900056
France,May 2015,May,2015,Q2,2637284060,3786689383
France,June 2015,June,2015,Q2,2587808575,4283222841
France,July 2015,July,2015,Q3,2613775990,4309719981
France,August 2015,August,2015,Q3,2330686838,3881500179
France,September 2015,September,2015,Q3,2292039577,3490565597
France,October 2015,October,2015,Q4,2601941055,4452988218
France,November 2015,November,2015,Q4,2325790515,4394307177
France,December 2015,December,2015,Q4,2425427097,3987968502
France,January 2016,January,2016,Q1,2248851348,3308661088
France,February 2016,February,2016,Q1,2359914030,3868701160
France,March 2016,March,2016,Q1,2977656260,4271958117
France,April 2016,April,2016,Q2,2783279249,4295913506
France,May 2016,May,2016,Q2,2452567675,3425111389
France,June 2016,June,2016,Q2,2555104774,4207262500
France,July 2016,July,2016,Q3,2851221010,3921783424
France,August 2016,August,2016,Q3,2294220866,4237508575
France,September 2016,September,2016,Q3,2750825766,3526023950
France,October 2016,October,2016,Q4,2670690632,4390166692
France,November 2016,November,2016,Q4,2259151356,3673704614
France,December 2016,December,2016,Q4,2944884120,3581848856
France,January 2017,January,2017,Q1,2408190862,3781443204
France,February 2017,February,2017,Q1,2491521796,3624791053
France,March 2017,March,2017,Q1,3483209439,3879849228
France,April 2017,April,2017,Q2,2773443956,3687994962
France,May 2017,May,2017,Q2,2556964203,4215613894
France,June 2017,June,2017,Q2,2519605103,3834819124
France,July 2017,July,2017,Q3,2567811248,3906900654
France,August 2017,August,2017,Q3,2949496948,3831422532
France,September 2017,September,2017,Q3,3119368946,3980058946
France,October 2017,October,2017,Q4,3067565520,5077382284
France,November 2017,November,2017,Q4,2932529523,4646033082
France,December 2017,December,2017,Q4,2725267597,4443294983
France,January 2018,January,2018,Q1,2360464164,3596422812
France,February 2018,February,2018,Q1,2624653185,3833431366
France,March 2018,March,2018,Q1,3156163120,4695707459
France,April 2018,April,2018,Q2,3234008722,4805764447
France,May 2018,May,2018,Q2,3227100465,4415007711
France,June 2018,June,2018,Q2,3817396055,4308246324
France,July 2018,July,2018,Q3,2703726868,4645634706
France,August 2018,August,2018,Q3,3076074294,4176814702
France,September 2018,September,2018,Q3,2963793116,3943288700
France,October 2018,October,2018,Q4,3438417543,5003603260
France,November 2018,November,2018,Q4,3088848143,4593670739
France,December 2018,December,2018,Q4,2898735163,4425826133
France,January 2019,January,2019,Q1,3132295404,4155450109
France,February 2019,February,2019,Q1,3000421762,4983105945
France,March 2019,March,2019,Q1,3586268146,4942843534
France,April 2019,April,2019,Q2,3371162107,5633283680
France,May 2019,May,2019,Q2,3200804487,5162649276
France,June 2019,June,2019,Q2,3138765451,4708735670
France,July 2019,July,2019,Q3,2550841469,4936054734
France,August 2019,August,2019,Q3,3053152183,4318358963
France,September 2019,September,2019,Q3,2879657581,4356208905
France,October 2019,October,2019,Q4,3544815137,6087638263
France,November 2019,November,2019,Q4,2966975191,4269795404
France,December 2019,December,2019,Q4,3293181817,4038768874
France,January 2020,January,2020,Q1,3100303644,3680418645
France,February 2020,February,2020,Q1,3318198245,3561446401
France,March 2020,March,2020,Q1,3435166342,4263519270
French Guiana,January 2010,January,2010,Q1,4126977,4000
French Guiana,February 2010,February,2010,Q1,2164949,64660
French Guiana,March 2010,March,2010,Q1,1143341,349
French Guiana,April 2010,April,2010,Q2,1376316,5118
French Guiana,May 2010,May,2010,Q2,1598103,121
French Guiana,June 2010,June,2010,Q2,2687001,3
French Guiana,July 2010,July,2010,Q3,3859872,5138
