Country,Time,Month,Quarter,Year,Total Exports Value ($US),Customs Import Value (Gen) ($US)
Bulgaria,November 2018,November,Q4,2018,"23,127,439","77,043,222"
Bulgaria,December 2018,December,Q4,2018,"32,804,188","62,602,129"
Bulgaria,January 2019,January,Q1,2019,"20,699,343","69,444,627"
Bulgaria,February 2019,February,Q1,2019,"63,899,776","96,149,114"
Bulgaria,March 2019,March,Q1,2019,"63,871,042","80,524,004"
Bulgaria,April 2019,April,Q2,2019,"35,789,411","79,612,974"
Bulgaria,May 2019,May,Q2,2019,"52,001,695","76,409,643"
Bulgaria,June 2019,June,Q2,2019,"57,340,227","59,868,162"
Bulgaria,July 2019,July,Q3,2019,"22,966,745","70,239,578"
Bulgaria,August 2019,August,Q3,2019,"26,849,462","77,734,656"
Bulgaria,September 2019,September,Q3,2019,"35,132,107","71,598,777"
Bulgaria,October 2019,October,Q4,2019,"26,250,038","78,486,868"
Bulgaria,November 2019,November,Q4,2019,"38,054,507","77,296,612"
Bulgaria,December 2019,December,Q4,2019,"19,699,230","72,622,147"
Bulgaria,January 2020,January,Q1,2020,"20,480,547","77,582,183"
Bulgaria,February 2020,February,Q1,2020,"21,960,175","54,312,847"
Bulgaria,March 2020,March,Q1,2020,"35,539,117","80,571,496"
Burkina Faso,January 2010,January,Q1,2010,"820,823","18,310"
Burkina Faso,February 2010,February,Q1,2010,"2,624,332","514,944"
Burkina Faso,March 2010,March,Q1,2010,"4,667,895","202,600"
Burkina Faso,April 2010,April,Q2,2010,"1,958,038","169,997"
Burkina Faso,May 2010,May,Q2,2010,"9,440,173","248,786"
Burkina Faso,June 2010,June,Q2,2010,"3,815,026","589,093"
Burkina Faso,July 2010,July,Q3,2010,"1,393,183","43,971"
Burkina Faso,August 2010,August,Q3,2010,"2,160,879","108,908"
Burkina Faso,September 2010,September,Q3,2010,"4,784,649","7,018"
Burkina Faso,October 2010,October,Q4,2010,"4,396,286","177,304"
Burkina Faso,November 2010,November,Q4,2010,"3,673,074","29,859"
Burkina Faso,December 2010,December,Q4,2010,"6,853,174","268,125"
Burkina Faso,January 2011,January,Q1,2011,"2,710,897","593,146"
Burkina Faso,February 2011,February,Q1,2011,"2,561,746","14,103"
Burkina Faso,March 2011,March,Q1,2011,"3,916,997","59,896"
Burkina Faso,April 2011,April,Q2,2011,"1,647,390","29,892"
Burkina Faso,May 2011,May,Q2,2011,"2,776,419","104,102"
Burkina Faso,June 2011,June,Q2,2011,"2,308,822","95,009"
Burkina Faso,July 2011,July,Q3,2011,"2,833,080","76,171"
Burkina Faso,August 2011,August,Q3,2011,"1,958,891","1,332,563"
Burkina Faso,September 2011,September,Q3,2011,"2,437,170","589,032"
Burkina Faso,October 2011,October,Q4,2011,"2,816,582","527,354"
Burkina Faso,November 2011,November,Q4,2011,"4,545,967","26,391"
Burkina Faso,December 2011,December,Q4,2011,"2,746,259","157,629"
Burkina Faso,January 2012,January,Q1,2012,"2,210,985","92,422"
Burkina Faso,February 2012,February,Q1,2012,"4,117,781","86,034"
Burkina Faso,March 2012,March,Q1,2012,"2,098,757","44,996"
Burkina Faso,April 2012,April,Q2,2012,"6,373,371","78,638"
Burkina Faso,May 2012,May,Q2,2012,"6,786,381","237,009"
Burkina Faso,June 2012,June,Q2,2012,"3,470,931","451,985"
Burkina Faso,July 2012,July,Q3,2012,"5,427,600","316,730"
Burkina Faso,August 2012,August,Q3,2012,"3,461,692","257,240"
Burkina Faso,September 2012,September,Q3,2012,"1,517,695","145,590"
Burkina Faso,October 2012,October,Q4,2012,"3,578,836","413,597"
Burkina Faso,November 2012,November,Q4,2012,"5,833,437","114,583"
Burkina Faso,December 2012,December,Q4,2012,"2,399,306","64,820"
Burkina Faso,January 2013,January,Q1,2013,"5,910,897","283,336"
Burkina Faso,February 2013,February,Q1,2013,"3,963,235","61,004"
Burkina Faso,March 2013,March,Q1,2013,"3,751,400","38,562"
Burkina Faso,April 2013,April,Q2,2013,"4,173,703","192,410"
Burkina Faso,May 2013,May,Q2,2013,"6,205,028","454,811"
Burkina Faso,June 2013,June,Q2,2013,"12,680,922","191,699"
Burkina Faso,July 2013,July,Q3,2013,"4,090,396","497,122"
Burkina Faso,August 2013,August,Q3,2013,"6,202,058","955,179"
Burkina Faso,September 2013,September,Q3,2013,"10,062,025","666,297"
Burkina Faso,October 2013,October,Q4,2013,"8,790,860","1,024,847"
Burkina Faso,November 2013,November,Q4,2013,"3,561,249","623,367"
Burkina Faso,December 2013,December,Q4,2013,"9,180,110","1,120,341"
Burkina Faso,January 2014,January,Q1,2014,"3,039,872","36,757"
Burkina Faso,February 2014,February,Q1,2014,"11,334,413","183,867"
Burkina Faso,March 2014,March,Q1,2014,"2,819,483","139,644"
Burkina Faso,April 2014,April,Q2,2014,"4,715,244","587,159"
Burkina Faso,May 2014,May,Q2,2014,"9,108,536","306,056"
Burkina Faso,June 2014,June,Q2,2014,"6,405,803","431,295"
Burkina Faso,July 2014,July,Q3,2014,"6,124,204","843,324"
Burkina Faso,August 2014,August,Q3,2014,"9,534,575","2,089,256"
Burkina Faso,September 2014,September,Q3,2014,"5,073,399","302,091"
Burkina Faso,October 2014,October,Q4,2014,"7,733,258","224,743"
Burkina Faso,November 2014,November,Q4,2014,"5,607,582","451,302"
Burkina Faso,December 2014,December,Q4,2014,"2,495,169","634,458"
Burkina Faso,January 2015,January,Q1,2015,"1,652,419","349,446"
Burkina Faso,February 2015,February,Q1,2015,"2,701,307","313,551"
Burkina Faso,March 2015,March,Q1,2015,"4,634,218","228,074"
Burkina Faso,April 2015,April,Q2,2015,"4,766,750","559,445"
Burkina Faso,May 2015,May,Q2,2015,"4,680,303","126,905"
Burkina Faso,June 2015,June,Q2,2015,"7,189,836","237,646"
Burkina Faso,July 2015,July,Q3,2015,"3,354,941","937,321"
Burkina Faso,August 2015,August,Q3,2015,"3,753,778","82,766"
Burkina Faso,September 2015,September,Q3,2015,"14,058,476","55,001"
Burkina Faso,October 2015,October,Q4,2015,"2,330,997","41,548"
Burkina Faso,November 2015,November,Q4,2015,"2,756,286","162,538"
Burkina Faso,December 2015,December,Q4,2015,"1,996,032","498,738"
Burkina Faso,January 2016,January,Q1,2016,"4,101,678","172,703"
Burkina Faso,February 2016,February,Q1,2016,"915,774","176,990"
Burkina Faso,March 2016,March,Q1,2016,"2,924,595","257,653"
Burkina Faso,April 2016,April,Q2,2016,"2,675,900","599,549"
Burkina Faso,May 2016,May,Q2,2016,"1,343,199","323,914"
Burkina Faso,June 2016,June,Q2,2016,"3,818,711","367,749"
Burkina Faso,July 2016,July,Q3,2016,"1,043,103","452,555"
Burkina Faso,August 2016,August,Q3,2016,"1,454,175","796,447"
Burkina Faso,September 2016,September,Q3,2016,"4,016,470","212,733"
Burkina Faso,October 2016,October,Q4,2016,"4,301,129","449,333"
Burkina Faso,November 2016,November,Q4,2016,"7,503,582","138,061"
Burkina Faso,December 2016,December,Q4,2016,"1,459,206","1,084,947"
Burkina Faso,January 2017,January,Q1,2017,"6,254,080","410,799"
Burkina Faso,February 2017,February,Q1,2017,"4,682,395","387,537"
Burkina Faso,March 2017,March,Q1,2017,"6,243,496","70,483"
Burkina Faso,April 2017,April,Q2,2017,"2,418,888","665,089"
Burkina Faso,May 2017,May,Q2,2017,"5,467,787","863,449"
Burkina Faso,June 2017,June,Q2,2017,"6,284,760","236,380"
Burkina Faso,July 2017,July,Q3,2017,"2,476,245","264,342"
Burkina Faso,August 2017,August,Q3,2017,"7,816,742","558,267"
Burkina Faso,September 2017,September,Q3,2017,"2,510,529","218,536"
Burkina Faso,October 2017,October,Q4,2017,"4,079,768","701,292"
Burkina Faso,November 2017,November,Q4,2017,"4,020,486","186,431"
Burkina Faso,December 2017,December,Q4,2017,"8,791,798","492,248"
Burkina Faso,January 2018,January,Q1,2018,"1,522,517","188,198"
Burkina Faso,February 2018,February,Q1,2018,"2,724,255","1,091,930"
Burkina Faso,March 2018,March,Q1,2018,"8,678,365","265,846"
Burkina Faso,April 2018,April,Q2,2018,"4,894,346","245,098"
Burkina Faso,May 2018,May,Q2,2018,"4,052,565","582,777"
Burkina Faso,June 2018,June,Q2,2018,"6,827,056","100,665"
Burkina Faso,July 2018,July,Q3,2018,"5,812,836","232,399"
Burkina Faso,August 2018,August,Q3,2018,"1,884,064","318,927"
Burkina Faso,September 2018,September,Q3,2018,"3,346,070","1,105,229"
Burkina Faso,October 2018,October,Q4,2018,"4,148,704","284,336"
Burkina Faso,November 2018,November,Q4,2018,"4,730,454","464,931"
Burkina Faso,December 2018,December,Q4,2018,"10,868,083","216,631"
Burkina Faso,January 2019,January,Q1,2019,"3,663,988","587,243"
Burkina Faso,February 2019,February,Q1,2019,"5,873,117","86,601"
Burkina Faso,March 2019,March,Q1,2019,"10,845,993","385,739"
Burkina Faso,April 2019,April,Q2,2019,"2,021,462","444,717"
Burkina Faso,May 2019,May,Q2,2019,"3,806,018","301,416"
Burkina Faso,June 2019,June,Q2,2019,"3,997,128","131,564"
Burkina Faso,July 2019,July,Q3,2019,"3,298,500","175,335"
Burkina Faso,August 2019,August,Q3,2019,"6,378,232","898,392"
Burkina Faso,September 2019,September,Q3,2019,"6,348,154","1,447,994"
Burkina Faso,October 2019,October,Q4,2019,"5,808,848","720,778"
Burkina Faso,November 2019,November,Q4,2019,"5,996,616","465,407"
Burkina Faso,December 2019,December,Q4,2019,"8,162,691","331,396"
Burkina Faso,January 2020,January,Q1,2020,"4,823,003","200,964"
Burkina Faso,February 2020,February,Q1,2020,"3,924,361","310,216"
Burkina Faso,March 2020,March,Q1,2020,"5,441,949","197,168"
Burma,January 2010,January,Q1,2010,"342,240",
Burma,February 2010,February,Q1,2010,"389,267",
Burma,March 2010,March,Q1,2010,"479,838",
Burma,April 2010,April,Q2,2010,"931,041",
Burma,May 2010,May,Q2,2010,"665,762",
Burma,June 2010,June,Q2,2010,"769,749",
Burma,July 2010,July,Q3,2010,"810,929",
Burma,August 2010,August,Q3,2010,"463,449",
Burma,September 2010,September,Q3,2010,"966,707",
Burma,October 2010,October,Q4,2010,"676,865",
Burma,November 2010,November,Q4,2010,"1,476,518",
Burma,December 2010,December,Q4,2010,"1,678,592",
Burma,January 2011,January,Q1,2011,"4,228,588",
Burma,February 2011,February,Q1,2011,"1,243,173",
Burma,March 2011,March,Q1,2011,"2,078,589",
Burma,April 2011,April,Q2,2011,"3,398,474",
Burma,May 2011,May,Q2,2011,"4,261,365",
Burma,June 2011,June,Q2,2011,"3,422,955",
Burma,July 2011,July,Q3,2011,"1,629,256",
Burma,August 2011,August,Q3,2011,"2,409,782",
Burma,September 2011,September,Q3,2011,"2,562,916",
Burma,October 2011,October,Q4,2011,"17,074,811",
Burma,November 2011,November,Q4,2011,"4,328,331",
Burma,December 2011,December,Q4,2011,"2,311,643",
Burma,January 2012,January,Q1,2012,"1,727,364",
Burma,February 2012,February,Q1,2012,"1,871,883","38,000"
Burma,March 2012,March,Q1,2012,"3,896,723",
Burma,April 2012,April,Q2,2012,"2,602,564",
Burma,May 2012,May,Q2,2012,"2,596,136",
Burma,June 2012,June,Q2,2012,"2,515,018",
Burma,July 2012,July,Q3,2012,"1,364,674",
Burma,August 2012,August,Q3,2012,"3,511,334",
Burma,September 2012,September,Q3,2012,"4,663,847",
Burma,October 2012,October,Q4,2012,"4,199,162",
Burma,November 2012,November,Q4,2012,"5,815,720",
Burma,December 2012,December,Q4,2012,"31,001,517",
Burma,January 2013,January,Q1,2013,"76,405,125","54,000"
Burma,February 2013,February,Q1,2013,"6,994,169","168,093"
Burma,March 2013,March,Q1,2013,"5,565,507","1,158,613"
Burma,April 2013,April,Q2,2013,"3,648,628","2,275,031"
Burma,May 2013,May,Q2,2013,"4,860,901","2,109,514"
Burma,June 2013,June,Q2,2013,"7,316,445","2,208,323"
Burma,July 2013,July,Q3,2013,"4,565,994","3,774,930"
Burma,August 2013,August,Q3,2013,"6,402,577","2,352,663"
Burma,September 2013,September,Q3,2013,"3,504,702","2,901,359"
Burma,October 2013,October,Q4,2013,"5,524,212","4,587,026"
Burma,November 2013,November,Q4,2013,"14,702,812","3,508,342"
Burma,December 2013,December,Q4,2013,"6,339,531","4,811,463"
Burma,January 2014,January,Q1,2014,"8,655,464","4,750,864"
Burma,February 2014,February,Q1,2014,"4,956,295","8,791,232"
Burma,March 2014,March,Q1,2014,"11,352,295","6,115,825"
Burma,April 2014,April,Q2,2014,"6,467,251","5,608,969"
Burma,May 2014,May,Q2,2014,"9,739,379","5,969,043"
Burma,June 2014,June,Q2,2014,"5,467,291","7,416,299"
Burma,July 2014,July,Q3,2014,"5,400,505","6,703,039"
Burma,August 2014,August,Q3,2014,"6,777,858","7,730,603"
Burma,September 2014,September,Q3,2014,"8,114,975","9,091,617"
Burma,October 2014,October,Q4,2014,"7,525,175","9,487,496"
Burma,November 2014,November,Q4,2014,"8,695,597","6,475,683"
Burma,December 2014,December,Q4,2014,"9,704,329","14,765,108"
Burma,January 2015,January,Q1,2015,"14,297,240","8,956,339"
Burma,February 2015,February,Q1,2015,"19,277,368","7,629,846"
Burma,March 2015,March,Q1,2015,"11,707,746","9,680,618"
Burma,April 2015,April,Q2,2015,"6,566,945","9,062,465"
Burma,May 2015,May,Q2,2015,"11,019,186","9,768,141"
Burma,June 2015,June,Q2,2015,"50,188,167","10,798,740"
Burma,July 2015,July,Q3,2015,"7,094,331","12,297,743"
Burma,August 2015,August,Q3,2015,"6,303,480","16,803,317"
Burma,September 2015,September,Q3,2015,"5,454,949","15,309,260"
Burma,October 2015,October,Q4,2015,"57,628,605","16,340,905"
Burma,November 2015,November,Q4,2015,"22,998,646","15,263,638"
Burma,December 2015,December,Q4,2015,"14,773,189","11,880,956"
Burma,January 2016,January,Q1,2016,"15,079,056","14,373,733"
Burma,February 2016,February,Q1,2016,"52,647,763","18,340,245"
Burma,March 2016,March,Q1,2016,"8,093,806","15,147,755"
Burma,April 2016,April,Q2,2016,"11,044,825","19,419,545"
Burma,May 2016,May,Q2,2016,"8,161,088","19,101,473"
Burma,June 2016,June,Q2,2016,"8,345,198","15,798,551"
Burma,July 2016,July,Q3,2016,"13,569,569","20,229,955"
Burma,August 2016,August,Q3,2016,"11,898,105","30,869,593"
Burma,September 2016,September,Q3,2016,"12,977,286","23,638,261"
Burma,October 2016,October,Q4,2016,"15,744,305","25,080,741"
Burma,November 2016,November,Q4,2016,"17,150,559","24,576,291"
Burma,December 2016,December,Q4,2016,"20,938,341","18,129,135"
Burma,January 2017,January,Q1,2017,"18,157,979","24,770,279"
Burma,February 2017,February,Q1,2017,"18,164,993","25,106,047"
Burma,March 2017,March,Q1,2017,"49,977,317","28,009,014"
Burma,April 2017,April,Q2,2017,"15,258,720","24,893,378"
Burma,May 2017,May,Q2,2017,"11,289,173","30,369,361"
Burma,June 2017,June,Q2,2017,"14,195,046","20,181,323"
Burma,July 2017,July,Q3,2017,"12,894,029","31,755,140"
Burma,August 2017,August,Q3,2017,"10,566,641","39,563,396"
Burma,September 2017,September,Q3,2017,"10,917,162","35,874,314"
Burma,October 2017,October,Q4,2017,"16,912,029","41,562,346"
Burma,November 2017,November,Q4,2017,"16,162,914","35,014,483"
Burma,December 2017,December,Q4,2017,"16,784,286","29,256,254"
Burma,January 2018,January,Q1,2018,"18,722,928","32,813,046"
Burma,February 2018,February,Q1,2018,"19,010,428","31,926,715"
Burma,March 2018,March,Q1,2018,"27,626,962","27,775,702"
Burma,April 2018,April,Q2,2018,"24,218,633","38,213,547"
Burma,May 2018,May,Q2,2018,"22,678,471","39,123,766"
Burma,June 2018,June,Q2,2018,"23,108,833","28,851,344"
Burma,July 2018,July,Q3,2018,"18,474,437","51,704,090"
Burma,August 2018,August,Q3,2018,"17,416,545","48,369,363"
Burma,September 2018,September,Q3,2018,"23,255,714","45,360,630"
Burma,October 2018,October,Q4,2018,"18,267,400","52,259,497"
Burma,November 2018,November,Q4,2018,"22,900,027","64,715,170"
Burma,December 2018,December,Q4,2018,"24,990,285","34,341,720"
Burma,January 2019,January,Q1,2019,"22,905,773","45,740,574"
Burma,February 2019,February,Q1,2019,"30,797,177","58,536,913"
Burma,March 2019,March,Q1,2019,"23,679,865","63,151,575"
Burma,April 2019,April,Q2,2019,"27,389,028","50,319,807"
Burma,May 2019,May,Q2,2019,"21,845,334","63,076,918"
Burma,June 2019,June,Q2,2019,"23,783,958","52,097,712"
Burma,July 2019,July,Q3,2019,"22,829,853","70,505,254"
Burma,August 2019,August,Q3,2019,"22,432,835","78,067,861"
Burma,September 2019,September,Q3,2019,"33,896,604","82,686,417"
Burma,October 2019,October,Q4,2019,"30,474,788","107,184,035"
Burma,November 2019,November,Q4,2019,"41,413,304","72,347,783"
Burma,December 2019,December,Q4,2019,"45,481,537","77,087,070"
Burma,January 2020,January,Q1,2020,"39,607,344","98,551,482"
Burma,February 2020,February,Q1,2020,"36,516,900","87,813,658"
Burma,March 2020,March,Q1,2020,"32,289,912","82,824,020"
Burundi,January 2010,January,Q1,2010,"861,094","628,009"
Burundi,February 2010,February,Q1,2010,"414,779","78,383"
Burundi,March 2010,March,Q1,2010,"1,358,473","7,832"
Burundi,April 2010,April,Q2,2010,"466,866","22,781"
Burundi,May 2010,May,Q2,2010,"1,541,509","301,394"
Burundi,June 2010,June,Q2,2010,"484,705","52,539"
Burundi,July 2010,July,Q3,2010,"2,451,700","2,687"
Burundi,August 2010,August,Q3,2010,"736,103","57,755"
Burundi,September 2010,September,Q3,2010,"2,017,553","2,657"
Burundi,October 2010,October,Q4,2010,"1,344,600","194,769"
Burundi,November 2010,November,Q4,2010,"1,107,828","609,764"
Burundi,December 2010,December,Q4,2010,"1,601,093","1,392,986"
Burundi,January 2011,January,Q1,2011,"793,321","3,009,212"
Burundi,February 2011,February,Q1,2011,"1,102,563","1,683,222"
Burundi,March 2011,March,Q1,2011,"4,890,793","792,950"
Burundi,April 2011,April,Q2,2011,"1,211,222","136,603"
Burundi,May 2011,May,Q2,2011,"4,113,984","25,618"
Burundi,June 2011,June,Q2,2011,"5,069,718","1,587"
Burundi,July 2011,July,Q3,2011,"1,022,460","127,185"
Burundi,August 2011,August,Q3,2011,"2,865,600",693
Burundi,September 2011,September,Q3,2011,"4,586,335","2,159"
Burundi,October 2011,October,Q4,2011,"4,484,668","573,130"
Burundi,November 2011,November,Q4,2011,"1,212,479","1,131,731"
Burundi,December 2011,December,Q4,2011,"1,435,701","2,073,981"
Burundi,January 2012,January,Q1,2012,"2,626,206","616,038"
Burundi,February 2012,February,Q1,2012,"2,773,205","382,906"
Burundi,March 2012,March,Q1,2012,"2,289,747","431,935"
Burundi,April 2012,April,Q2,2012,"1,084,884","279,484"
Burundi,May 2012,May,Q2,2012,"2,196,903","2,400"
Burundi,June 2012,June,Q2,2012,"2,936,614","134,797"
Burundi,July 2012,July,Q3,2012,"3,152,085","51,337"
Burundi,August 2012,August,Q3,2012,"1,206,621","6,273"
Burundi,September 2012,September,Q3,2012,"340,174","70,435"
Burundi,October 2012,October,Q4,2012,"686,110","784,874"
Burundi,November 2012,November,Q4,2012,"319,725","604,842"
Burundi,December 2012,December,Q4,2012,"327,400","1,444,234"
Burundi,January 2013,January,Q1,2013,"210,403","1,005,633"
Burundi,February 2013,February,Q1,2013,"4,454,246","480,638"
Burundi,March 2013,March,Q1,2013,"5,286,077","110,535"
Burundi,April 2013,April,Q2,2013,"2,644,809","212,805"
Burundi,May 2013,May,Q2,2013,"918,499","166,321"
Burundi,June 2013,June,Q2,2013,"1,280,477","163,386"
Burundi,July 2013,July,Q3,2013,"348,066","97,265"
Burundi,August 2013,August,Q3,2013,"145,927","3,472"
Burundi,September 2013,September,Q3,2013,"233,797","75,890"
